Region,Sub-region,Country,ISO3 code,M49 code,RE or Non-RE,Group Technology,Technology,Producer Type,Year,Electricity Generation (GWh),Electricity Installed Capacity (MW)
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2005,17297,3211.08
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2006,17748,3186.05
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2007,18140,3244.91
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2008,20826,3339.82
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2009,19856,3327.36
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2010,19007,4662.73
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2011,22839,5641.47
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2012,21583,6172.32
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2013,20362,6383.12
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2014,23039,6817.73
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2015,30911,4925.3
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2016,20800,5786.39
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2017,18848,6661.2
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2018,17946,6988.56
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2019,10582,7621.71
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2020,6764,8041.46
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2021,6648,8205.45
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2022,6089,7328.56
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid electricity,2011,15.45,13
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid electricity,2012,26.5,13
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid electricity,2013,20.5,13
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid electricity,2014,18,18
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid electricity,2015,9.5,7.825
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid electricity,2016,3,7.825
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid electricity,2017,295,7.825
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid electricity,2018,311,7.825
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid electricity,2019,10.5,7.825
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid electricity,2020,8.5,7.825
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid electricity,2021,5.5,14.225
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid electricity,2022,22,12.225
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Biogas,On-grid electricity,2007,2.786,1.06
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Biogas,On-grid electricity,2008,2.786,1.06
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Biogas,On-grid electricity,2009,2.786,1.06
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Biogas,On-grid electricity,2010,8.042,3.06
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Biogas,On-grid electricity,2011,23.81,9.06
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Biogas,On-grid electricity,2012,23.81,9.06
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Biogas,On-grid electricity,2013,23.81,9.06
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Biogas,Off-grid electricity,2013,23.652,9
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Biogas,On-grid electricity,2014,23.81,9.06
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Biogas,Off-grid electricity,2014,23.652,9
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Biogas,On-grid electricity,2014,3.154,1.2
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Biogas,On-grid electricity,2015,25.124,9.56
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Biogas,Off-grid electricity,2015,23.652,9
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Biogas,On-grid electricity,2015,95.028,36.16
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Biogas,On-grid electricity,2016,25.124,9.56
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Biogas,Off-grid electricity,2016,42.048,16
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Biogas,On-grid electricity,2016,101.441,38.6
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Biogas,On-grid electricity,2017,25.124,9.56
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Biogas,Off-grid electricity,2017,136.656,52
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Biogas,On-grid electricity,2017,102.65,39.06
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Biogas,On-grid electricity,2018,25.124,9.56
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Biogas,Off-grid electricity,2018,478,68.26
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Biogas,On-grid electricity,2018,80.916,30.79
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Biogas,On-grid electricity,2019,28.578,9.56
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Biogas,Off-grid electricity,2019,492,70.26
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Biogas,On-grid electricity,2019,97.422,32.59
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Biogas,On-grid electricity,2020,52.426,9.56
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Biogas,Off-grid electricity,2020,697,99.22
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Biogas,On-grid electricity,2020,49.574,9.04
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Biogas,On-grid electricity,2021,64.887,9.56
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Biogas,Off-grid electricity,2021,790,112.69
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Biogas,On-grid electricity,2021,85.113,12.54
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Biogas,On-grid electricity,2022,65.822,9.56
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Biogas,Off-grid electricity,2022,878,125.3
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Biogas,On-grid electricity,2022,100.178,14.55
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Renewable municipal waste,On-grid electricity,2011,15.45,13
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Renewable municipal waste,On-grid electricity,2012,26.5,13
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Renewable municipal waste,On-grid electricity,2013,20.5,13
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Renewable municipal waste,On-grid electricity,2014,18,18
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Renewable municipal waste,On-grid electricity,2015,9.5,7.825
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Renewable municipal waste,On-grid electricity,2016,3,7.825
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Renewable municipal waste,On-grid electricity,2017,295,7.825
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Renewable municipal waste,On-grid electricity,2018,311,7.825
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Renewable municipal waste,On-grid electricity,2019,10.5,7.825
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Renewable municipal waste,On-grid electricity,2020,8.5,7.825
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Renewable municipal waste,On-grid electricity,2021,5.5,14.225
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Renewable municipal waste,On-grid electricity,2022,22,12.225
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2000,478,200
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2000,3066.75,238
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2000,727.6,300
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2000,6,10
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2001,503.7,200
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2001,3244.5,243
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2001,819,300
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2001,8,10
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2002,510.6,200
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2002,3244.5,243
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2002,936,300
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2002,11,10
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2003,490,200
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2003,3244.5,243
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2003,1052,300
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2003,15,10
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2004,535,200
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2004,3244.5,243
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2004,1208.51,300
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2004,20,10
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2005,586,200
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2005,3244.5,566
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2005,1480,300
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2005,22,10
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2006,584,200
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2006,2682.75,568
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2006,1605,311
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2006,32,27
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2007,504,200
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2007,3882.75,568
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2007,1560,311
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2007,33.214,27
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2008,512,200
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2008,4236,568
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2008,1700,311
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2008,52.214,27
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2009,528,200
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2009,3723,1201
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2009,1800,361
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2009,60.214,27
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2010,532,200
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2010,4286.25,1280
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2010,2900.671,384
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2010,86.958,44
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2011,480,200
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2011,4841.25,1280
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2011,3146.557,394
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2011,162.19,54
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2012,574,200
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2012,4746,1280
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2012,3309.336,404
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2012,214.19,64
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2013,568,208
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2013,4800,955
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2013,3601.366,443
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2013,120.19,64
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2014,572,219
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2014,4796.25,955
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2014,3584.922,443
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2014,178.037,74.4
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2015,540,219
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2015,5058.75,955
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2015,3667.29,443
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2015,340.848,54.29
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2016,560,219
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2016,5165.25,955
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2016,3860.941,443
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2016,457.436,86.29
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2017,560,219
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2017,5550,955
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2017,4874.429,443
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2017,219,123.54
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2018,582.625,219
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2018,5815.385,937.52
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2018,4926.99,460
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2018,219,142.02
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2019,576.256,219
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2019,5797.46,937.52
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2019,4955.284,460
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2019,219,147.02
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2020,552.065,219
Asia,South-eastern Asia,Indonesia,IDN,360,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2020,6071.138,937.52
